2026-09-01 07:47:18 UTC	87.8900	▼0.1050
2026-09-01 07:50:36 UTC	87.6850	▼0.2050
2026-09-01 07:55:28 UTC	87.8150	▲0.1300
2026-09-01 10:25:29 UTC	87.9350	▲0.1200
2026-09-01 10:33:23 UTC	88.0950	▲0.1600
2026-09-01 11:46:41 UTC	87.9900	▼0.1050
2026-09-01 12:20:33 UTC	88.1100	▲0.1200
2026-09-01 12:55:28 UTC	88.2750	▲0.1650
2026-09-01 13:25:27 UTC	88.0650	▼0.2100
2026-09-01 13:30:43 UTC	87.9550	▼0.1100
2026-09-01 15:10:12 UTC	88.0750	▲0.1200
2026-09-01 18:40:32 UTC	88.1950	▲0.1200
2026-09-01 21:10:34 UTC	88.2950	▲0.1000
2026-09-01 22:15:31 UTC	88.4450	▲0.1500
2026-09-01 22:35:24 UTC	88.6950	▲0.2500
2026-09-01 22:40:30 UTC	88.5800	▼0.1150
2026-09-01 23:05:25 UTC	88.4700	▼0.1100
2026-09-02 01:30:40 UTC	88.3250	▼0.1450
2026-09-02 05:05:25 UTC	88.2200	▼0.1050
2026-09-02 05:20:32 UTC	88.0650	▼0.1550
2026-09-02 05:35:27 UTC	88.2650	▲0.2000
2026-09-02 05:56:12 UTC	88.1650	▼0.1000
2026-09-02 07:00:51 UTC	88.0450	▼0.1200
2026-09-02 08:30:47 UTC	88.1950	▲0.1500
2026-09-02 10:45:32 UTC	88.2950	▲0.1000
2026-09-02 11:30:18 UTC	88.4450	▲0.1500
2026-09-02 11:55:33 UTC	88.3050	▼0.1400
2026-09-02 12:50:36 UTC	88.5700	▲0.2650
2026-09-02 13:20:38 UTC	88.4550	▼0.1150
2026-09-02 19:30:44 UTC	88.6050	▲0.1500
2026-09-02 20:55:29 UTC	88.3950	▼0.2100
2026-09-02 21:48:23 UTC	88.5000	▲0.1050
2026-09-02 22:35:27 UTC	88.6150	▲0.1150
2026-09-02 23:00:55 UTC	88.5100	▼0.1050
2026-09-03 00:05:29 UTC	88.6200	▲0.1100
2026-09-03 01:40:32 UTC	88.5000	▼0.1200
2026-09-03 04:05:24 UTC	88.6250	▲0.1250
2026-09-03 04:50:31 UTC	88.4450	▼0.1800
2026-09-03 05:10:33 UTC	88.3350	▼0.1100
2026-09-03 07:50:31 UTC	88.4450	▲0.1100
2026-09-03 09:10:38 UTC	88.1800	▼0.2650
2026-09-03 09:35:26 UTC	88.3350	▲0.1550
2026-09-03 09:40:39 UTC	88.4450	▲0.1100
2026-09-03 11:25:24 UTC	88.3350	▼0.1100
2026-09-03 15:40:36 UTC	88.2350	▼0.1000
2026-09-03 17:40:37 UTC	88.1350	▼0.1000
2026-09-03 18:20:35 UTC	88.2450	▲0.1100
2026-09-03 18:55:16 UTC	88.1050	▼0.1400
2026-09-03 19:03:11 UTC	88.2100	▲0.1050
2026-09-03 19:15:13 UTC	88.0950	▼0.1150
2026-09-03 19:30:46 UTC	88.2150	▲0.1200
2026-09-03 19:35:26 UTC	88.3250	▲0.1100
2026-09-04 05:58:04 UTC	88.2050	▼0.1200
2026-09-04 06:55:23 UTC	88.0900	▼0.1150
2026-09-04 08:13:44 UTC	88.2650	▲0.1750
2026-09-04 10:05:27 UTC	88.1550	▼0.1100
